,Date,Hour,Count,longitude,latitude
367,2015-12-16,7,159.6,5.14429327107389,52.0955725429849
368,2015-12-16,8,199.0,5.14429327107389,52.0955725429849
369,2015-12-16,9,140.92307692307693,5.14429327107389,52.0955725429849
370,2015-12-16,10,121.1923076923077,5.14429327107389,52.0955725429849
371,2015-12-16,11,134.76923076923077,5.14429327107389,52.0955725429849
372,2015-12-16,12,142.03846153846155,5.14429327107389,52.0955725429849
373,2015-12-16,13,134.26923076923077,5.14429327107389,52.0955725429849
374,2015-12-16,14,156.44,5.14429327107389,52.0955725429849
375,2015-12-16,15,174.65384615384616,5.14429327107389,52.0955725429849
376,2015-12-16,16,184.8846153846154,5.14429327107389,52.0955725429849
377,2015-12-16,17,173.125,5.14429327107389,52.0955725429849
378,2015-12-16,18,135.33333333333334,5.14429327107389,52.0955725429849
379,2015-12-16,19,97.65217391304348,5.14429327107389,52.0955725429849
380,2015-12-16,20,67.70833333333333,5.14429327107389,52.0955725429849
381,2015-12-16,21,58.833333333333336,5.14429327107389,52.0955725429849
382,2015-12-16,22,58.391304347826086,5.14429327107389,52.0955725429849
383,2015-12-16,23,28.583333333333332,5.14429327107389,52.0955725429849
384,2015-12-17,0,18.789473684210527,5.14429327107389,52.0955725429849
385,2015-12-17,1,3.526315789473684,5.14429327107389,52.0955725429849
386,2015-12-17,2,2.9444444444444446,5.14429327107389,52.0955725429849
387,2015-12-17,3,3.0555555555555554,5.14429327107389,52.0955725429849
388,2015-12-17,4,4.117647058823529,5.14429327107389,52.0955725429849
389,2015-12-17,5,13.25,5.14429327107389,52.0955725429849
390,2015-12-17,6,57.578947368421055,5.14429327107389,52.0955725429849
391,2015-12-17,7,177.6875,5.14429327107389,52.0955725429849
392,2015-12-17,8,234.88235294117646,5.14429327107389,52.0955725429849
393,2015-12-17,9,177.22222222222223,5.14429327107389,52.0955725429849
394,2015-12-17,10,131.88888888888889,5.14429327107389,52.0955725429849
395,2015-12-17,11,142.11111111111111,5.14429327107389,52.0955725429849
396,2015-12-17,12,147.77777777777777,5.14429327107389,52.0955725429849
397,2015-12-17,13,143.52631578947367,5.14429327107389,52.0955725429849
398,2015-12-17,14,173.0,5.14429327107389,52.0955725429849
399,2015-12-17,15,189.52631578947367,5.14429327107389,52.0955725429849
400,2015-12-17,16,206.26315789473685,5.14429327107389,52.0955725429849
401,2015-12-17,17,188.0,5.14429327107389,52.0955725429849
402,2015-12-17,18,147.21052631578948,5.14429327107389,52.0955725429849
403,2015-12-17,19,103.57894736842105,5.14429327107389,52.0955725429849
404,2015-12-17,20,80.11111111111111,5.14429327107389,52.0955725429849
405,2015-12-17,21,68.38888888888889,5.14429327107389,52.0955725429849
406,2015-12-17,22,59.55555555555556,5.14429327107389,52.0955725429849
407,2015-12-17,23,37.588235294117645,5.14429327107389,52.0955725429849
408,2015-12-18,0,34.0,5.14429327107389,52.0955725429849
409,2015-12-18,1,3.4761904761904763,5.14429327107389,52.0955725429849
410,2015-12-18,2,5.304347826086956,5.14429327107389,52.0955725429849
411,2015-12-18,3,4.521739130434782,5.14429327107389,52.0955725429849
412,2015-12-18,4,6.090909090909091,5.14429327107389,52.0955725429849
413,2015-12-18,5,16.90909090909091,5.14429327107389,52.0955725429849
414,2015-12-18,6,56.34782608695652,5.14429327107389,52.0955725429849
415,2015-12-18,7,141.38095238095238,5.14429327107389,52.0955725429849
416,2015-12-18,8,191.42857142857142,5.14429327107389,52.0955725429849
417,2015-12-18,9,139.42857142857142,5.14429327107389,52.0955725429849
418,2015-12-18,10,135.33333333333334,5.14429327107389,52.0955725429849
419,2015-12-18,11,134.95652173913044,5.14429327107389,52.0955725429849
420,2015-12-18,12,151.52173913043478,5.14429327107389,52.0955725429849
421,2015-12-18,13,150.0,5.14429327107389,52.0955725429849
422,2015-12-18,14,163.77272727272728,5.14429327107389,52.0955725429849
423,2015-12-18,15,174.3181818181818,5.14429327107389,52.0955725429849
424,2015-12-18,16,179.3913043478261,5.14429327107389,52.0955725429849
425,2015-12-18,17,167.6086956521739,5.14429327107389,52.0955725429849
426,2015-12-18,18,115.30434782608695,5.14429327107389,52.0955725429849
427,2015-12-18,19,83.04347826086956,5.14429327107389,52.0955725429849
428,2015-12-18,20,65.18181818181819,5.14429327107389,52.0955725429849
429,2015-12-18,21,51.21739130434783,5.14429327107389,52.0955725429849
430,2015-12-18,22,49.608695652173914,5.14429327107389,52.0955725429849
431,2015-12-18,23,45.73684210526316,5.14429327107389,52.0955725429849
432,2015-12-19,0,27.681818181818183,5.14429327107389,52.0955725429849
433,2015-12-19,1,12.125,5.14429327107389,52.0955725429849
434,2015-12-19,2,11.25,5.14429327107389,52.0955725429849
435,2015-12-19,3,9.347826086956522,5.14429327107389,52.0955725429849
436,2015-12-19,4,7.666666666666667,5.14429327107389,52.0955725429849
437,2015-12-19,5,8.291666666666666,5.14429327107389,52.0955725429849
438,2015-12-19,6,17.40909090909091,5.14429327107389,52.0955725429849
439,2015-12-19,7,21.857142857142858,5.14429327107389,52.0955725429849
440,2015-12-19,8,43.22727272727273,5.14429327107389,52.0955725429849
441,2015-12-19,9,70.58333333333333,5.14429327107389,52.0955725429849
442,2015-12-19,10,91.0,5.14429327107389,52.0955725429849
443,2015-12-19,11,105.95833333333333,5.14429327107389,52.0955725429849
444,2015-12-19,12,127.13636363636364,5.14429327107389,52.0955725429849
445,2015-12-19,13,125.95833333333333,5.14429327107389,52.0955725429849
446,2015-12-19,14,135.30434782608697,5.14429327107389,52.0955725429849
447,2015-12-19,15,136.7826086956522,5.14429327107389,52.0955725429849
448,2015-12-19,16,133.7826086956522,5.14429327107389,52.0955725429849
449,2015-12-19,17,103.16666666666667,5.14429327107389,52.0955725429849
450,2015-12-19,18,77.30434782608695,5.14429327107389,52.0955725429849
451,2015-12-19,19,64.33333333333333,5.14429327107389,52.0955725429849
452,2015-12-19,20,53.5,5.14429327107389,52.0955725429849
453,2015-12-19,21,45.130434782608695,5.14429327107389,52.0955725429849
454,2015-12-19,22,42.0,5.14429327107389,52.0955725429849
455,2015-12-19,23,40.19047619047619,5.14429327107389,52.0955725429849
456,2015-12-20,0,10.041666666666666,5.14429327107389,52.0955725429849
457,2015-12-20,1,0.68,5.14429327107389,52.0955725429849
458,2015-12-20,2,1.68,5.14429327107389,52.0955725429849
459,2015-12-20,3,1.608695652173913,5.14429327107389,52.0955725429849
460,2015-12-20,4,2.48,5.14429327107389,52.0955725429849
461,2015-12-20,5,1.84,5.14429327107389,52.0955725429849
462,2015-12-20,6,3.875,5.14429327107389,52.0955725429849
463,2015-12-20,7,11.125,5.14429327107389,52.0955725429849
464,2015-12-20,8,10.875,5.14429327107389,52.0955725429849
465,2015-12-20,9,26.529411764705884,5.14429327107389,52.0955725429849
466,2015-12-20,10,36.26315789473684,5.14429327107389,52.0955725429849
467,2015-12-20,11,52.73684210526316,5.14429327107389,52.0955725429849
468,2015-12-20,12,66.15789473684211,5.14429327107389,52.0955725429849
469,2015-12-20,13,67.33333333333333,5.14429327107389,52.0955725429849
470,2015-12-20,14,104.375,5.14429327107389,52.0955725429849
471,2015-12-20,15,101.875,5.14429327107389,52.0955725429849
472,2015-12-20,16,97.08333333333333,5.14429327107389,52.0955725429849
473,2015-12-20,17,72.95652173913044,5.14429327107389,52.0955725429849
474,2015-12-20,18,49.041666666666664,5.14429327107389,52.0955725429849
475,2015-12-20,19,44.68181818181818,5.14429327107389,52.0955725429849
476,2015-12-20,20,40.75,5.14429327107389,52.0955725429849
477,2015-12-20,21,32.04,5.14429327107389,52.0955725429849
478,2015-12-20,22,28.5,5.14429327107389,52.0955725429849
479,2015-12-20,23,16.791666666666668,5.14429327107389,52.0955725429849
480,2015-12-21,0,10.592592592592593,5.14429327107389,52.0955725429849
481,2015-12-21,1,3.2962962962962963,5.14429327107389,52.0955725429849
482,2015-12-21,2,2.48,5.14429327107389,52.0955725429849
483,2015-12-21,3,2.8461538461538463,5.14429327107389,52.0955725429849
484,2015-12-21,4,4.230769230769231,5.14429327107389,52.0955725429849
485,2015-12-21,5,11.84,5.14429327107389,52.0955725429849
486,2015-12-21,6,41.82142857142857,5.14429327107389,52.0955725429849
487,2015-12-21,7,115.60714285714286,5.14429327107389,52.0955725429849
488,2015-12-21,8,152.39285714285714,5.14429327107389,52.0955725429849
489,2015-12-21,9,97.0,5.14429327107389,52.0955725429849
490,2015-12-21,10,90.62962962962963,5.14429327107389,52.0955725429849
491,2015-12-21,11,90.32142857142857,5.14429327107389,52.0955725429849
492,2015-12-21,12,101.57142857142857,5.14429327107389,52.0955725429849
493,2015-12-21,13,109.28571428571429,5.14429327107389,52.0955725429849
494,2015-12-21,14,117.60714285714286,5.14429327107389,52.0955725429849
495,2015-12-21,15,132.66666666666666,5.14429327107389,52.0955725429849
496,2015-12-21,16,146.96428571428572,5.14429327107389,52.0955725429849
497,2015-12-21,17,157.55555555555554,5.14429327107389,52.0955725429849
498,2015-12-21,18,90.75,5.14429327107389,52.0955725429849
499,2015-12-21,19,64.67857142857143,5.14429327107389,52.0955725429849
500,2015-12-21,20,49.73076923076923,5.14429327107389,52.0955725429849
501,2015-12-21,21,40.25,5.14429327107389,52.0955725429849
502,2015-12-21,22,33.96296296296296,5.14429327107389,52.0955725429849
503,2015-12-21,23,19.85185185185185,5.14429327107389,52.0955725429849
504,2015-12-22,0,13.962962962962964,5.14429327107389,52.0955725429849
505,2015-12-22,1,3.892857142857143,5.14429327107389,52.0955725429849
506,2015-12-22,2,2.730769230769231,5.14429327107389,52.0955725429849
507,2015-12-22,3,2.125,5.14429327107389,52.0955725429849
508,2015-12-22,4,4.615384615384615,5.14429327107389,52.0955725429849
509,2015-12-22,5,12.518518518518519,5.14429327107389,52.0955725429849
510,2015-12-22,6,42.964285714285715,5.14429327107389,52.0955725429849
511,2015-12-22,7,111.96428571428571,5.14429327107389,52.0955725429849
512,2015-12-22,8,144.32142857142858,5.14429327107389,52.0955725429849
513,2015-12-22,9,106.42307692307692,5.14429327107389,52.0955725429849
514,2015-12-22,10,96.88888888888889,5.14429327107389,52.0955725429849
515,2015-12-22,11,95.29629629629629,5.14429327107389,52.0955725429849
516,2015-12-22,12,100.55555555555556,5.14429327107389,52.0955725429849
517,2015-12-22,13,109.77777777777777,5.14429327107389,52.0955725429849
518,2015-12-22,14,127.78571428571429,5.14429327107389,52.0955725429849
519,2015-12-22,15,137.64285714285714,5.14429327107389,52.0955725429849
520,2015-12-22,16,152.92857142857142,5.14429327107389,52.0955725429849
521,2015-12-22,17,153.35714285714286,5.14429327107389,52.0955725429849
522,2015-12-22,18,107.07142857142857,5.14429327107389,52.0955725429849
523,2015-12-22,19,71.17857142857143,5.14429327107389,52.0955725429849
524,2015-12-22,20,56.25925925925926,5.14429327107389,52.0955725429849
525,2015-12-22,21,48.888888888888886,5.14429327107389,52.0955725429849
526,2015-12-22,22,37.44,5.14429327107389,52.0955725429849
527,2015-12-22,23,22.884615384615383,5.14429327107389,52.0955725429849
528,2015-12-23,0,12.32,5.14429327107389,52.0955725429849
529,2015-12-23,1,4.851851851851852,5.14429327107389,52.0955725429849
530,2015-12-23,2,2.64,5.14429327107389,52.0955725429849
531,2015-12-23,3,3.12,5.14429327107389,52.0955725429849
532,2015-12-23,4,5.038461538461538,5.14429327107389,52.0955725429849
533,2015-12-23,5,12.576923076923077,5.14429327107389,52.0955725429849
534,2015-12-23,6,37.77777777777778,5.14429327107389,52.0955725429849
535,2015-12-23,7,97.92,5.14429327107389,52.0955725429849
536,2015-12-23,8,130.37037037037038,5.14429327107389,52.0955725429849
537,2015-12-23,9,102.66666666666667,5.14429327107389,52.0955725429849
538,2015-12-23,10,92.29629629629629,5.14429327107389,52.0955725429849
539,2015-12-23,11,103.44444444444444,5.14429327107389,52.0955725429849
540,2015-12-23,12,113.51851851851852,5.14429327107389,52.0955725429849
541,2015-12-23,13,125.70370370370371,5.14429327107389,52.0955725429849
542,2015-12-23,14,129.85185185185185,5.14429327107389,52.0955725429849
543,2015-12-23,15,136.11111111111111,5.14429327107389,52.0955725429849
544,2015-12-23,16,147.92592592592592,5.14429327107389,52.0955725429849
545,2015-12-23,17,153.92592592592592,5.14429327107389,52.0955725429849
546,2015-12-23,18,101.70370370370371,5.14429327107389,52.0955725429849
547,2015-12-23,19,73.18518518518519,5.14429327107389,52.0955725429849
548,2015-12-23,20,55.84615384615385,5.14429327107389,52.0955725429849
549,2015-12-23,21,47.81481481481482,5.14429327107389,52.0955725429849
550,2015-12-23,22,38.80769230769231,5.14429327107389,52.0955725429849
551,2015-12-23,23,21.444444444444443,5.14429327107389,52.0955725429849
552,2015-12-24,0,21.16,5.14429327107389,52.0955725429849
553,2015-12-24,1,4.52,5.14429327107389,52.0955725429849
554,2015-12-24,2,4.130434782608695,5.14429327107389,52.0955725429849
555,2015-12-24,3,3.1538461538461537,5.14429327107389,52.0955725429849
556,2015-12-24,4,6.038461538461538,5.14429327107389,52.0955725429849
557,2015-12-24,5,13.461538461538462,5.14429327107389,52.0955725429849
558,2015-12-24,6,33.24,5.14429327107389,52.0955725429849
559,2015-12-24,7,79.73913043478261,5.14429327107389,52.0955725429849
560,2015-12-24,8,103.25925925925925,5.14429327107389,52.0955725429849
561,2015-12-24,9,91.74074074074075,5.14429327107389,52.0955725429849
562,2015-12-24,10,92.70370370370371,5.14429327107389,52.0955725429849
563,2015-12-24,11,97.88888888888889,5.14429327107389,52.0955725429849
564,2015-12-24,12,107.11111111111111,5.14429327107389,52.0955725429849
565,2015-12-24,13,113.66666666666667,5.14429327107389,52.0955725429849
566,2015-12-24,14,130.55555555555554,5.14429327107389,52.0955725429849
567,2015-12-24,15,132.0,5.14429327107389,52.0955725429849
568,2015-12-24,16,131.92592592592592,5.14429327107389,52.0955725429849
569,2015-12-24,17,89.22222222222223,5.14429327107389,52.0955725429849
570,2015-12-24,18,56.42307692307692,5.14429327107389,52.0955725429849
571,2015-12-24,19,37.88461538461539,5.14429327107389,52.0955725429849
572,2015-12-24,20,30.076923076923077,5.14429327107389,52.0955725429849
573,2015-12-24,21,29.653846153846153,5.14429327107389,52.0955725429849
574,2015-12-24,22,29.84,5.14429327107389,52.0955725429849
575,2015-12-24,23,24.53846153846154,5.14429327107389,52.0955725429849
576,2015-12-25,0,21.666666666666668,5.14429327107389,52.0955725429849
577,2015-12-25,1,8.521739130434783,5.14429327107389,52.0955725429849
578,2015-12-25,2,5.416666666666667,5.14429327107389,52.0955725429849
579,2015-12-25,3,3.75,5.14429327107389,52.0955725429849
580,2015-12-25,4,3.28,5.14429327107389,52.0955725429849
581,2015-12-25,5,2.9565217391304346,5.14429327107389,52.0955725429849
582,2015-12-25,6,6.0,5.14429327107389,52.0955725429849
583,2015-12-25,7,9.3,5.14429327107389,52.0955725429849
584,2015-12-25,8,8.863636363636363,5.14429327107389,52.0955725429849
585,2015-12-25,9,19.25,5.14429327107389,52.0955725429849
586,2015-12-25,10,42.04,5.14429327107389,52.0955725429849
587,2015-12-25,11,49.291666666666664,5.14429327107389,52.0955725429849
588,2015-12-25,12,65.6,5.14429327107389,52.0955725429849
589,2015-12-25,13,71.0,5.14429327107389,52.0955725429849
590,2015-12-25,14,102.25,5.14429327107389,52.0955725429849
591,2015-12-25,15,86.12,5.14429327107389,52.0955725429849
592,2015-12-25,16,64.48,5.14429327107389,52.0955725429849
593,2015-12-25,17,40.833333333333336,5.14429327107389,52.0955725429849
594,2015-12-25,18,28.24,5.14429327107389,52.0955725429849
595,2015-12-25,19,27.08695652173913,5.14429327107389,52.0955725429849
596,2015-12-25,20,35.12,5.14429327107389,52.0955725429849
597,2015-12-25,21,45.2,5.14429327107389,52.0955725429849
598,2015-12-25,22,53.64,5.14429327107389,52.0955725429849
599,2015-12-25,23,33.56,5.14429327107389,52.0955725429849
600,2015-12-26,0,21.75,5.14429327107389,52.0955725429849
601,2015-12-26,1,6.2727272727272725,5.14429327107389,52.0955725429849
602,2015-12-26,2,4.333333333333333,5.14429327107389,52.0955725429849
603,2015-12-26,3,2.3636363636363638,5.14429327107389,52.0955725429849
604,2015-12-26,4,2.0,5.14429327107389,52.0955725429849
605,2015-12-26,5,2.619047619047619,5.14429327107389,52.0955725429849
606,2015-12-26,6,7.136363636363637,5.14429327107389,52.0955725429849
607,2015-12-26,7,12.058823529411764,5.14429327107389,52.0955725429849
608,2015-12-26,8,7.761904761904762,5.14429327107389,52.0955725429849
609,2015-12-26,9,16.761904761904763,5.14429327107389,52.0955725429849
610,2015-12-26,10,41.72727272727273,5.14429327107389,52.0955725429849
611,2015-12-26,11,50.22727272727273,5.14429327107389,52.0955725429849
612,2015-12-26,12,68.72727272727273,5.14429327107389,52.0955725429849
613,2015-12-26,13,89.5,5.14429327107389,52.0955725429849
614,2015-12-26,14,104.5909090909091,5.14429327107389,52.0955725429849
615,2015-12-26,15,105.36363636363636,5.14429327107389,52.0955725429849
616,2015-12-26,16,83.85714285714286,5.14429327107389,52.0955725429849
617,2015-12-26,17,57.57142857142857,5.14429327107389,52.0955725429849
618,2015-12-26,18,35.285714285714285,5.14429327107389,52.0955725429849
619,2015-12-26,19,33.95238095238095,5.14429327107389,52.0955725429849
620,2015-12-26,20,38.333333333333336,5.14429327107389,52.0955725429849
621,2015-12-26,21,51.76190476190476,5.14429327107389,52.0955725429849
